source,source_index,original_label,mapped_label,included,relative_path,pixel_sha256,width,height,status,duplicate_of
garbage_classification,4803,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004803__d23f8f342647.jpg,d23f8f3426478bbcdc288d1254ca844269a1d11af2dc00a79aa8b2eceb81c213,194,259,stored,
garbage_classification,4804,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004804__0ff5a5a05742.jpg,0ff5a5a05742b7693d1801ded7c25eecd4275e3ac205f513a5f4e89cf54b3eb2,512,384,stored,
garbage_classification,4805,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004805__de761d391b02.jpg,de761d391b02b00bc3d415abba8b5c0f20e55c53bd2043ce1e03aa29f2fc12f8,224,224,stored,
garbage_classification,4806,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004806__df553dc34da0.jpg,df553dc34da0ec2efe864555e426973492756d661c2994ac7652e1c96d79c098,474,631,stored,
garbage_classification,4807,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004807__e8055055c5fc.jpg,e8055055c5fc840cfbd6a8d816250e57e624a4cbc8cdd25da1198243d396e64d,512,384,stored,
garbage_classification,4808,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004808__2e7046028017.jpg,2e70460280172c3835638edd986df0e46684e5ea60b19696c74b5c6b912078e8,253,199,stored,
garbage_classification,4809,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004809__d8d9c101a929.jpg,d8d9c101a92980ba9efb9d64fb1097a8b5ec7df9201dd663bc10994d1e8db700,169,225,stored,
garbage_classification,4810,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004810__2f34693b3e7a.jpg,2f34693b3e7ae2550e164620b94d8699df82501c34db0f3ae61e46c9bebb0f7a,225,225,stored,
garbage_classification,4811,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004811__1389185c3459.jpg,1389185c3459dc6ea2a810bcc78824dc9bbc861f6d13d9fbcdd592ba4db6ef70,640,640,stored,
garbage_classification,4812,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004812__a1790433eda5.jpg,a1790433eda52ea439f43c2cebb10fb3fb2c48c98866396bc7348c1bd5b1f120,640,640,stored,
garbage_classification,4813,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004813__f20cc7396ef8.jpg,f20cc7396ef835a9a3ffb4d15fe590acbfd2c2bd8be39070f23a3782a7caa3d6,640,640,stored,
garbage_classification,4814,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004814__66954a326991.jpg,66954a3269910d5784aa7c477d0af473bf84ed0fa698786903125969ae633fc6,259,194,stored,
garbage_classification,4815,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004815__f06a71309e08.jpg,f06a71309e0836f9c354fad1a94f18b3174c2deca17866b5135c047f97a1e036,277,182,stored,
garbage_classification,4816,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004816__ad24125cd4c2.jpg,ad24125cd4c212348feb54351b0069df1bac48bcd0b848872a0801ecb3566405,169,225,stored,
garbage_classification,4817,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004817__437598bb52a8.jpg,437598bb52a8206e40d84fd5f50a61bf9c4719dbba0269b611496d2cf1a80e5e,474,474,stored,
garbage_classification,4818,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004818__2328ba30f51a.jpg,2328ba30f51a58e0c0e318dbe3b891c6285787af36a43675b2ac48847e06a3dc,225,225,stored,
garbage_classification,4819,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004819__3b15c4b932d2.jpg,3b15c4b932d2c97da03daa4bad6ad89519af521f3f9641e0dee3583a45dd4ba8,480,640,stored,
garbage_classification,4820,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004820__2e80713f85ac.jpg,2e80713f85ac25951e13ea403731d298f96c2701ee0a71c1c6b7b6c49fb1440b,512,384,stored,
garbage_classification,4821,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004821__83f214fbc5e5.jpg,83f214fbc5e567a8ef41b12a062e70a22bbce9a536742dd21eee339af27f1c2e,512,384,stored,
garbage_classification,4822,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004822__5a91b6148c73.jpg,5a91b6148c7359a44390ceebee47a33b29861b96877a344f3f87b2ecdcc60091,185,272,stored,
garbage_classification,4823,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004823__08702e31d94b.jpg,08702e31d94b1ee35fd1f50563bb22e67a316d9b217ecb4ecf27b3ede481668d,794,794,stored,
garbage_classification,4824,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004824__055e84efeacd.jpg,055e84efeacdab6cdd976ad193a649600e21605d1ba55375ec6fb9a1050f8859,1920,1920,stored,
garbage_classification,4825,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004825__741dbda7a044.jpg,741dbda7a04419b9f8bd6d41daefc6b7b5744d92f5864ab3b3f749ae012632f6,400,400,stored,
garbage_classification,4826,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004826__82dc2512a722.jpg,82dc2512a722d55027451eca467a68456383d7fc0f194da75de6be1502f72fa4,512,384,stored,
garbage_classification,4827,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004827__5f6c4bf548cb.jpg,5f6c4bf548cb46a6f07027a85d7b107d8173b575abb1ef60a2751cb8f8435f2a,275,183,stored,
garbage_classification,4828,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004828__b2de78c75858.jpg,b2de78c758585c3c2cf08b8fe4ba3e551a9bbb365c84eb7f75c38767c5110e56,190,266,stored,
garbage_classification,4829,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004829__9b3380a904ba.jpg,9b3380a904bad02d52e4ad9495d6709374519fac1b1778df5c652b45975cccd1,275,183,stored,
garbage_classification,4830,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004830__89592d5c1728.jpg,89592d5c1728671a442a2d2d66d2d1b0f8b50c42814cc269052d30b31a34c031,640,640,stored,
garbage_classification,4831,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004831__7c3d28abf5ad.jpg,7c3d28abf5ad1b92ce159bf727652be01d352a1ec03e8fdefb13cbe040c5f43c,169,225,stored,
garbage_classification,4832,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004832__4c35a1c61d47.jpg,4c35a1c61d47d81b00749a9ca9aefe390d2873ead3e13856f67d623b07e154d8,512,384,stored,
garbage_classification,4833,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004833__8857b252204d.jpg,8857b252204d272816b139ac119305a939167df13f6f13810253e521175ca0d8,474,631,stored,
garbage_classification,4834,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004834__fd19fbd59211.jpg,fd19fbd59211a636cc0af1adb25ecbabeb1836a1afde93d4fc76016817918a67,512,384,stored,
garbage_classification,4835,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004835__a84e9f597419.jpg,a84e9f5974195e3aa1f10d1106b4db8625397e3c3d11d5cdfbb60f0c37905ad3,640,640,stored,
garbage_classification,4836,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004836__ff330d737ccb.jpg,ff330d737ccb793befd9b7398e37e6920c110aa558d34b6a49559e5d5bdedd4f,512,384,stored,
garbage_classification,4837,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004837__9eb81a693e2a.jpg,9eb81a693e2a51eeb671a266ac6173d0393456fdb08d2dc8d6c4a62985a108f8,225,225,stored,
garbage_classification,4838,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004838__7019fcde80fe.jpg,7019fcde80fe4567ab4cbe041c59ff5d3eba709bb9fad168390f8164a06ff065,723,483,stored,
garbage_classification,4839,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004839__15f8224d068c.jpg,15f8224d068c70d41e7dbdd2f952fd178a34a55ee60ec91debf795f83b4326da,259,194,stored,
garbage_classification,4840,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004840__7f819580bcc3.jpg,7f819580bcc32ac8d739eb6c0605cd6da7349f9450e1eb4f847b55a8948ed29a,250,321,stored,
garbage_classification,4841,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004841__e8a67f32a9d0.jpg,e8a67f32a9d059dc5718caa935a3d5e40551d9643c4f905943da65bdd9b6bbd2,224,225,stored,
garbage_classification,4842,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004842__75cdf49af0d6.jpg,75cdf49af0d63dee038143b954b4fac616944044f02d794556f17b26a9bd4c24,154,225,stored,
garbage_classification,4843,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004843__5a18cbb43755.jpg,5a18cbb437558e5a3ead5d3f35c25c1e764eb160fb0ff57bd4649a564b3e23de,1000,1000,stored,
garbage_classification,4844,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004844__282588e0b981.jpg,282588e0b981f7a13950d9a3c393be6438dabf46305b378948f0296b36941871,225,225,stored,
garbage_classification,4845,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004845__9826a928ab1f.jpg,9826a928ab1fddde1a858e0dbd8557124f16faadae2dfb06c135db2bdcc6d7d6,259,194,stored,
garbage_classification,4846,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004846__c0fc492f0621.jpg,c0fc492f0621e454cd71fdbacbed7ca6c01efb15c696a26f2161d7b85fca51b4,512,384,stored,
garbage_classification,4847,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004847__29313ad8cfe9.jpg,29313ad8cfe92e307fcd989c2c6c090c354721a51f565ba60cf00af186151112,640,640,stored,
garbage_classification,4848,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004848__3c085dfa1090.jpg,3c085dfa1090da3e8a7ced364d22495fcb0c78b9530cad80d2dcf6eb669d4609,257,196,stored,
garbage_classification,4849,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004849__958cf787f0c2.jpg,958cf787f0c2903818a98f4d21ef1743f1303a88e84b647212abb9cdc8648eab,225,225,stored,
garbage_classification,4850,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004850__15a78021ab79.jpg,15a78021ab791dca4593fa7ef17e99115706d181ebf78f953d8fc116c1518f1a,207,243,stored,
garbage_classification,4851,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004851__7c0ca35ad4c8.jpg,7c0ca35ad4c8fbfd6e6f11f3c437f58ba5ae648e5954bc6c9b64956bb1f6cb20,1536,2048,stored,
garbage_classification,4852,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004852__19d147c3ed06.jpg,19d147c3ed063fed862d5b6e6367e74f75b5f0ce53e8f99545c281201d3f6e6a,512,384,stored,
garbage_classification,4853,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004853__83f3dc3c0877.jpg,83f3dc3c0877863165ee691e48a0b98eae0dfa8e663df5de7f0835eb44eeaa34,172,294,stored,
garbage_classification,4854,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004854__48897ef9dab8.jpg,48897ef9dab8725f679af1594307b2053ce107e403effda82a5c01669fe211bf,114,400,stored,
garbage_classification,4855,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004855__9a6b17097c34.jpg,9a6b17097c34c16c385be1d1d4ab8d3afc69a97ceccb4669748bd2ed96e25cc5,225,225,stored,
garbage_classification,4856,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004856__706fec396f9b.jpg,706fec396f9ba664b5a9a9457e2e8e9bca65f95f6afe04eaf487f6c6c3741750,1200,1600,stored,
garbage_classification,4857,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004857__d64a04c0d317.jpg,d64a04c0d317d195577a93d00c942c873934581f2b55178855210b5416b1e404,5472,3648,stored,
garbage_classification,4858,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004858__ce30a49e3d6c.jpg,ce30a49e3d6c66d7c8b3c5731ab651f4f2dc2089e48db3e5065cd807d37cd041,266,190,stored,
garbage_classification,4859,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004859__98f0d1745373.jpg,98f0d1745373ba318f1a87ad87a32f142db4e3629643f038e892c55e6bc31fd1,300,162,stored,
garbage_classification,4860,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004860__5563b662d315.jpg,5563b662d3154481a78a24dd0c6a521d28db85f32bee6941ceaca1300c697bb7,512,384,stored,
garbage_classification,4861,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004861__06e086a45308.jpg,06e086a45308c4d56abb85c09d0d2a8f6b2ea89195c2e4e218384aa99e6eb7e4,474,631,stored,
garbage_classification,4862,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004862__55efff68c69f.jpg,55efff68c69f22a9cf558935067396505845798dc23a1265c1f0333bf70633d4,259,195,stored,
garbage_classification,4863,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004863__490d9e182c16.jpg,490d9e182c16b2e8fbf36dc4a873c9659b9e00e99fd8b57182559ace497f9e8d,512,384,stored,
garbage_classification,4864,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004864__0cd3c091df4f.jpg,0cd3c091df4f645fd520df64645898e67ff0066e975288a1281177c77d0d077a,225,225,stored,
garbage_classification,4865,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004865__5db0e6deab77.jpg,5db0e6deab77d29184ccaacffcfe501a9e703f75915360ee75078bc8bd2448db,225,225,stored,
garbage_classification,4866,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004866__d2e4c284e0ed.jpg,d2e4c284e0ed1dbd1f79917b00cc9a6e41ae2510a60e9c4f855fe6bd045b0b73,512,384,stored,
garbage_classification,4867,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004867__24876daa470b.jpg,24876daa470b94ef763c618e751b58174f210e684dd95151725237d70645bcf4,605,807,stored,
garbage_classification,4868,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004868__1cd715cb4f25.jpg,1cd715cb4f255d3c28f2c8131ccc91d0fab1b010d66f6c515e823f00a2fea030,800,800,stored,
garbage_classification,4869,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004869__cc423d3b4a91.jpg,cc423d3b4a914723c36a2fc6a8241d65138793833eafd8103a34235d9673f3bf,512,384,stored,
garbage_classification,4870,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004870__69fb724b4573.jpg,69fb724b457382c90f0eb0c764915ec3969ae5bfd5ee1061d39521d18fe40116,512,384,stored,
garbage_classification,4871,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004871__ec5bed73b1b1.jpg,ec5bed73b1b141947bd137544e6a8658b85677bf4d5ea41e0fe7d947158c7ac6,486,931,stored,
garbage_classification,4872,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004872__792b8d348782.jpg,792b8d3487827402b60cf5c8a887db4a7b610ff3c1c255108a41b952564654a6,474,790,stored,
garbage_classification,4873,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004873__9c721832c5b2.jpg,9c721832c5b21aab4a9f8e167a2420997511461868b75ca42d68176b516adf03,225,225,stored,
garbage_classification,4874,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004874__7cc9a4aa5e45.jpg,7cc9a4aa5e456251d63eb5b44850f6c1cd6140055ce67dde2dd25777378d0d42,512,384,stored,
garbage_classification,4875,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004875__c6a073a56ddc.jpg,c6a073a56ddcd476d1b1ab057da1b1c98cdf9e9738be66cbc6dfc600e52233e2,474,631,stored,
garbage_classification,4876,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004876__8bf8ba2f939f.jpg,8bf8ba2f939fe76ae119341fc4260c87fd8935539064d2f08e70fb053e75eaa8,512,384,stored,
garbage_classification,4877,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004877__0231c85d651b.jpg,0231c85d651b250fe687783097f6313b2bc6f659e0bcf5f739e55f4fd3f5902b,220,391,stored,
garbage_classification,4878,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004878__4c18a8b4172b.jpg,4c18a8b4172b2667026c32da7b233de14a23201f6fc00afd43ee643ff3d14e87,259,194,stored,
garbage_classification,4879,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004879__3216cd1593ea.jpg,3216cd1593ea54151660c6c41608e5ec6538bdca689d947032c7ef24b3d19c38,246,205,stored,
garbage_classification,4880,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004880__f73899136d82.jpg,f73899136d82e58eb656f1bd53437aa24d8fb434fa6dba1910bf5a7d1491d005,216,234,stored,
garbage_classification,4881,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004881__d1dfeb8df73b.jpg,d1dfeb8df73b17a1f9d3c387b1082c56583f450da72cbbfdb0a76dfc97e1e948,395,758,stored,
garbage_classification,4882,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004882__d41da6423ac8.jpg,d41da6423ac8fc35d1acde1c480e1b4f81a219b4c05921a0ba278883dec1fa6f,160,160,stored,
garbage_classification,4883,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004883__dc323f452811.jpg,dc323f452811af9ca27adf4a9f552fb43f018a873ae6bb75d6f7c74b79104c74,300,168,stored,
garbage_classification,4884,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004884__643bb5cfd355.jpg,643bb5cfd35591ff5c411fcb7a3ae54c4ee1bf25361a4b8a5faf241da972f69c,512,384,stored,
garbage_classification,4885,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004885__2cdbc92b4c11.jpg,2cdbc92b4c1107bc6aa6d009da3670d5198fee6647b6e63599148cfcf422e0d3,259,194,stored,
garbage_classification,4886,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004886__2661fcff40c9.jpg,2661fcff40c9eb47bd5d049080bb18248711b29ce04fd55dc62414dd901d52cb,512,384,stored,
garbage_classification,4887,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004887__fc6574bc26a6.jpg,fc6574bc26a6397e88f67021b60d562542ee2f99010489ab9ca701778818c779,512,384,stored,
garbage_classification,4888,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004888__628139ad1f0b.jpg,628139ad1f0b6dd3a7d5dcec74d7b89777a9d99a017736c786a293956ab0d9a7,225,225,stored,
garbage_classification,4889,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004889__ca73a52a5c19.jpg,ca73a52a5c19737db38a64ec7ec906bba2b17780da7ed7206afd62a3de467c0a,250,333,stored,
garbage_classification,4890,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004890__d46b6b6be4fa.jpg,d46b6b6be4fa0ff962c67798adb5acfd0077836d0cd4d9349f1334d5553a4389,1100,825,stored,
garbage_classification,4891,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004891__8e544c0c3842.jpg,8e544c0c38422bcf49c765935316155764e4f346b729c3b6fb8712504efaf64b,474,632,stored,
garbage_classification,4892,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004892__b7c11467c5b7.jpg,b7c11467c5b704de004ae445fdcdbabf605b4902d49b865cac36625e3086089a,512,384,stored,
garbage_classification,4893,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004893__d19fdf0d51a8.jpg,d19fdf0d51a8c8c0df3a64ef5ee1d1f9f686ff3b215cda9294183e064db443f9,225,225,stored,
garbage_classification,4894,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004894__8851e6f57d49.jpg,8851e6f57d49aa79bffb15dea24d705ff6eca1bf8f4f57a9af7c433814284377,207,243,stored,
garbage_classification,4895,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004895__d3ef715c855a.jpg,d3ef715c855ab93191dfea275c16a14031329a76620ef63597c412603d4e7f74,225,225,stored,
garbage_classification,4896,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004896__b20176188258.jpg,b20176188258619e7add4fd679085133cc3dca727ee94669b9f7648e665d3bfb,474,638,stored,
garbage_classification,4897,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004897__7802c73c67a6.jpg,7802c73c67a640b1601265854913cc13f05844fb0a5767783a2202018267078f,225,225,stored,
garbage_classification,4898,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004898__80a6e950dc2a.jpg,80a6e950dc2a46e8111c7d672541f2139bcc261eadf1dbd81a8b95f1a89ed5f8,201,251,stored,
garbage_classification,4899,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004899__42c43a1c5078.jpg,42c43a1c507806c4534d20133126070a1f5baa6f182ee0806be6d232986f39e0,512,384,stored,
garbage_classification,4900,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004900__bb8e69488c28.jpg,bb8e69488c28d93a07b65784135aab68b245624cd6261c1b788407558fd3f7de,512,384,stored,
garbage_classification,4901,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004901__514a823ee049.jpg,514a823ee0495514ebf1d0ab97e8bdba85757c3714c81e0870a896f1320c90b8,2396,2193,stored,
garbage_classification,4902,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004902__76d1fb7ed963.jpg,76d1fb7ed96345baf2da21c333a1dfe8da960875b24180bd1db503af6e8b436e,216,233,stored,
garbage_classification,4903,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004903__5d51a77ed4e1.jpg,5d51a77ed4e12c68a62c60ef2e0f73baea667930bd804ecc76fae6f0ba2f5097,225,225,stored,
garbage_classification,4904,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004904__f583186242c7.jpg,f583186242c771fd9275e5f377b221607e264460e5e7f7617ee727e16ab4eac8,512,384,stored,
garbage_classification,4905,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004905__37a5d9050e63.jpg,37a5d9050e63e326aebf233dd055b3ec585c1b3d7e5a1af556bc054fc29a7db6,512,384,stored,
garbage_classification,4906,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004906__60fb285f610a.jpg,60fb285f610ab88bac848babf23a88d3dfe380e4fedd90fa3de05758a5ae6e49,512,384,stored,
garbage_classification,4907,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004907__28a3524b512a.jpg,28a3524b512ac3b558ea060627fdfa2116f866def9a5638422f35ce401fff1c3,1588,1838,stored,
garbage_classification,4908,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004908__be1648a19108.jpg,be1648a191080a3f04ae6c872115b16ccf8452fbc40d633a8e51a6e512eeae83,1000,1000,stored,
garbage_classification,4909,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004909__83063a5773ce.jpg,83063a5773ce839ca2b34297f7965151ae7460c4ba74e3047c02a4a69e9707d3,512,384,stored,
garbage_classification,4910,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004910__29e8bf069f36.jpg,29e8bf069f362fd801c1ac12f8494208c8c4b42ade29908c194f74b2f628beb5,512,384,stored,
garbage_classification,4911,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004911__576f24e9f05d.jpg,576f24e9f05de6ffd0060cf37908c845a67f123b0757c9fa6272e5d570d461e2,512,384,stored,
garbage_classification,4912,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004912__e80e5c1f3c25.jpg,e80e5c1f3c250a7dae2b97de08ccb93d5fbb9bd29b917f6683822a2b0f90a285,512,384,stored,
garbage_classification,4913,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004913__e544d777f64f.jpg,e544d777f64f346530f828bb32fdd783d552c517d081e837b15f396c4660fa86,512,384,stored,
garbage_classification,4914,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004914__a81c492a468c.jpg,a81c492a468c27f18ab59470f07af013bf8db4dc3dba2bf82b95d6792e8dedc7,512,384,stored,
garbage_classification,4915,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004915__33b65889dae6.jpg,33b65889dae658fe28f71202fdce45af3294dd5e51eac65b13d7ddc9fca14b90,224,224,stored,
garbage_classification,4916,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004916__3346d398ae2f.jpg,3346d398ae2f6876b2ebfdb555966420624d11835e74fcd086d89eb8059e19ba,474,631,stored,
garbage_classification,4917,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004917__6f284e5e7bb1.jpg,6f284e5e7bb1cb2f62a1f5970ea6e81207d63ff66fcf2e2673285dfb737d0def,225,225,stored,
garbage_classification,4918,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004918__e5e88aad0d2f.jpg,e5e88aad0d2f471e8f730067923f9adc267f2281b9c490391495c566a4f910c1,225,225,stored,
garbage_classification,4919,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004919__f27362d91c63.jpg,f27362d91c6367f39412b293cc4f328ad9572e573e237a9da59dbf6949ce64cc,512,384,stored,
garbage_classification,4920,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004920__56889a738e75.jpg,56889a738e754af7f7e8f566102f008c3836252d2a951aee77f8b34f4958578b,286,328,stored,
garbage_classification,4921,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004921__eab95efaab43.jpg,eab95efaab43de579b76915222e5958d8f399aa30a99176e49dacc9652bea4d8,225,225,stored,
garbage_classification,4922,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004922__6cdefc24e68c.jpg,6cdefc24e68c97daee057af5c8720598d960c19a59244681642336ad6fb1a321,1000,1092,stored,
garbage_classification,4923,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004923__806fc51a8525.jpg,806fc51a85259f65c39a149662e76eb25e2861d85c379eed7248085e475bc2a2,245,206,stored,
garbage_classification,4924,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004924__4e45fdd3c1a2.jpg,4e45fdd3c1a252782380102c36f3790dd89d0dba386edca478f98c062e377961,512,384,stored,
garbage_classification,4925,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004925__356676581ce2.jpg,356676581ce20065e9a693360f6635a3416c8e71528cce025c3a2b3c362b3e73,512,384,stored,
garbage_classification,4926,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004926__ec07c930ed4e.jpg,ec07c930ed4e9c88ee929e424492cb45455b7b17299f5a08a30cfcb7a4f743cc,225,225,stored,
garbage_classification,4927,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004927__6a1dd2412ced.jpg,6a1dd2412ced4666f8d4b43b66035bd39b824efbbab02678c52b7275e2f43dc3,225,225,stored,
garbage_classification,4928,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004928__5d56ed07c76e.jpg,5d56ed07c76e5b12c672d1eceeb517126d2261c4bc8ae2a483fbbfacb122612b,512,384,stored,
garbage_classification,4929,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004929__7fd529f540d1.jpg,7fd529f540d13ee372cc58ef47d8d27b0e94e96411d145145ae7e0473b38eae6,512,384,stored,
garbage_classification,4930,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004930__98495c8bc023.jpg,98495c8bc023509b5407587b9870c728ce49692800c9013cd03c6ea99d131b07,512,384,stored,
garbage_classification,4931,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004931__a98d1991748f.jpg,a98d1991748f7c6758b61d6b38575fa9cb9b4bc380483a70fa69442c86e02578,512,384,stored,
garbage_classification,4932,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004932__2f4bba9ae0d5.jpg,2f4bba9ae0d5e1d4014fdc207315db31b0e8fcc3586734cfd9c71ab45e3046de,225,225,stored,
garbage_classification,4933,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004933__d7f01c00bba9.jpg,d7f01c00bba9766538eb247b8d84d803ad35bc3ede93688603beca2d7b0f4d8f,512,384,stored,
garbage_classification,4934,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004934__e182a4c5367d.jpg,e182a4c5367d50d87597be0670a1a2e71b1a8db39bd3212edbd0b6902112994d,186,270,stored,
garbage_classification,4935,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004935__5f4efddfb3a9.jpg,5f4efddfb3a9861a720a0f8a0cbf4b7a569f7ab7e5a015f32fa4ebefbbba7d5b,225,225,stored,
